unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
150677,Grace College and Theological Seminary,Winona Lake,IN,Private nonprofit,Bachelor,www.grace.edu/,https://www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships/net-price-calculator/,1464,0.8215,41838.0,31200.0,31200.0,19932.0,10998.0,12459.0,17103.0,22963.0,26884.0,0.6937,0.6593,19500.0,39167.0,49126.0,43604.0,41463.0,45411.0,79728.0,0.5695740517760385,0.3951135197170379
173300,Concordia College at Moorhead,Moorhead,MN,Private nonprofit,Bachelor,https://www.concordiacollege.edu/,https://www.concordiacollege.edu/tuition-aid/net-price-calculator/,1829,0.6265,45942.0,31170.0,31170.0,24902.0,20950.0,18889.0,20115.0,23045.0,28435.0,0.6632,0.4463,26847.0,45161.0,56802.0,55336.0,48225.0,59317.0,99608.0,0.5955043771584612,0.39493850293149146
123651,Vanguard University of Southern California,Costa Mesa,CA,Private nonprofit,Bachelor,https://www.vanguard.edu/,https://www.vanguard.edu/admissions/net-price-calculator,1933,0.6244,52665.0,41700.0,41700.0,21241.0,17225.0,18462.0,18976.0,24117.0,27684.0,0.5633,0.5153,22000.0,69240.0,65874.0,58441.0,43464.0,59541.0,84964.0,0.7007791535238453,0.3947488971799821
233426,Roanoke College,Salem,VA,Private nonprofit,Bachelor,https://www.roanoke.edu/,https://admapp.roanoke.edu/netcalc,1767,0.8306,54283.0,38068.0,38068.0,24503.0,15204.0,17410.0,18638.0,15902.0,30087.0,0.6664,0.599,27000.0,36855.0,56840.0,57142.0,45330.0,58047.0,98012.0,0.5922438068807901,0.39467127290535853
164173,Stevenson University,Owings Mills,MD,Private nonprofit,Bachelor,www.stevenson.edu/,www.stevenson.edu/admissions-aid/scholarships-financial-aid/net-price-calculator/,3102,0.7891,58394.0,40560.0,40560.0,26505.0,15894.0,20935.0,26937.0,29277.0,31892.0,0.6739,0.6086,26000.0,51403.0,66853.0,67174.0,54574.0,62079.0,106020.0,0.5855404640633842,0.39459571873231464
151786,Marian University,Indianapolis,IN,Private nonprofit,Bachelor,www.marian.edu/,www.marian.edu/admissions/tuition-and-fees/net-price-calculator,2266,0.9546,56258.0,40664.0,40664.0,24018.0,23195.0,19896.0,21690.0,26092.0,26671.0,0.6444,0.4882,27000.0,61718.0,72150.0,64193.0,55704.0,58759.0,96072.0,0.6116142060121575,0.3941241943542343
152530,Taylor University,Upland,IN,Private nonprofit,Bachelor,https://www.taylor.edu/,https://www.taylor.edu/admissions/tuition-funding/net-price-calculator,2025,0.7353,53405.0,40490.0,40490.0,24865.0,16143.0,17262.0,18100.0,23504.0,30050.0,0.7508,0.6641,20500.0,39248.0,51779.0,51838.0,45142.0,52198.0,99460.0,0.524813995576111,0.39403034787854413
130226,Quinnipiac University,Hamden,CT,Private nonprofit,Bachelor,www.qu.edu/,https://www.qu.edu/paying-for-college/undergraduate/costs-and-budgets/net-price-calculator/,6531,0.7215,72215.0,55480.0,55480.0,40675.0,33649.0,35827.0,36507.0,39096.0,42891.0,0.765,0.7142,26000.0,56569.0,84363.0,79421.0,65744.0,83759.0,162700.0,0.5148063921327597,0.3938268899815612
142294,The College of Idaho,Caldwell,ID,Private nonprofit,Bachelor,www.collegeofidaho.edu/,https://www.collegeofidaho.edu/admission-aid/cost/net-price-calculator,1041,0.491,50542.0,37845.0,37845.0,19481.0,14026.0,16218.0,17773.0,19729.0,23095.0,0.633,0.5795,24500.0,32139.0,52628.0,49796.0,42097.0,48473.0,77924.0,0.6220548226477081,0.3937607027359992
219383,University of Sioux Falls,Sioux Falls,SD,Private nonprofit,Bachelor,www.usiouxfalls.edu/,https://apps.usiouxfalls.edu/npc?ref=fa,1218,0.8289,34274.0,21750.0,21750.0,21383.0,18145.0,17804.0,17992.0,21375.0,24038.0,0.6177,0.4915,23249.0,48907.0,58903.0,57154.0,46712.0,54521.0,85532.0,0.6374339428517981,0.3937429464995557
153108,Central College,Pella,IA,Private nonprofit,Bachelor,www.central.edu/,www.central.edu/financial-aid/net-price-calculator/,1070,0.8617,37773.0,20988.0,20988.0,23377.0,16231.0,16237.0,19532.0,21936.0,27165.0,0.6778,0.5683,26984.0,41714.0,55693.0,51385.0,49115.0,54317.0,93508.0,0.580880780254096,0.3937209928562262
220400,Jackson State Community College,Jackson,TN,Public,Associate,www.jscc.edu/,www.jscc.edu/calculator/,2511,,15183.0,4740.0,17724.0,6236.0,5847.0,5426.0,7485.0,9080.0,,0.2788,0.1532,,42560.0,48313.0,46853.0,32274.0,35224.0,24944.0,1.412123155869147,0.39369993585631813
203535,Kenyon College,Gambier,OH,Private nonprofit,Bachelor,https://www.kenyon.edu/,www.kenyon.edu/admissions-aid/financial-aid-scholarships/estimate-financial-aid/,1732,0.3103,87590.0,71520.0,71520.0,38512.0,18242.0,26319.0,19156.0,23757.0,51432.0,0.8436,0.6599,18527.0,30779.0,57786.0,54810.0,46627.0,71830.0,154048.0,0.4662832363938513,0.39335653822185296
186584,Seton Hall University,South Orange,NJ,Private nonprofit,Bachelor,https://www.shu.edu/,https://www.shu.edu/undergraduate-admissions/cost-calculator.html,6036,0.7326,68263.0,53170.0,53170.0,31446.0,19623.0,21869.0,27194.0,36516.0,41783.0,0.7046,0.6398,22750.0,54409.0,76919.0,76204.0,60291.0,70196.0,125784.0,0.5580677987661388,0.3932145710106214
179557,Southeast Missouri State University,Cape Girardeau,MO,Public,Bachelor,https://www.semo.edu/,https://tcc.ruffalonl.com/Southeast Missouri State University/Freshman-Students,6373,0.7352,25177.0,9903.0,9903.0,15882.0,12704.0,13342.0,15338.0,17395.0,21267.0,0.5673,0.408,21500.0,38184.0,51502.0,49147.0,38150.0,44030.0,63528.0,0.6930802165974058,0.3931844068757083
153472,Indian Hills Community College,Ottumwa,IA,Public,Associate,https://www.indianhills.edu/,https://www.indianhills.edu/payingforcollege/netprice/npcalc.htm,1495,,17791.0,5040.0,6120.0,10693.0,9561.0,8407.0,10960.0,12515.0,15397.0,0.4151,0.3541,10500.0,39862.0,50322.0,47826.0,38540.0,40507.0,42772.0,0.9470447956607126,0.39311829467876186
174899,The College of Saint Scholastica,Duluth,MN,Private nonprofit,Bachelor,www.css.edu/,www.css.edu/admissions-and-aid/financial-aid/forms-and-resources/net-price-calculator/,1765,0.9296,55103.0,41778.0,41778.0,27846.0,14433.0,20420.0,23562.0,26047.0,36051.0,0.664,0.6146,20000.0,64303.0,75595.0,72324.0,62332.0,65934.0,111384.0,0.5919521654815773,0.3930562378797673
228158,South Plains College,Levelland,TX,Public,Associate,www.southplainscollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,6005,,13784.0,2731.0,5155.0,6791.0,5394.0,5369.0,8721.0,12059.0,13314.0,0.2586,0.1774,10500.0,30401.0,45944.0,42595.0,35025.0,41276.0,27164.0,1.5195111176557208,0.3929455750257694
174358,Minnesota State University Moorhead,Moorhead,MN,Public,Bachelor,https://www.mnstate.edu/,https://www.mnstate.edu/cost-aid/net-price-calculator/,3072,0.5876,25197.0,10428.0,10428.0,17997.0,11129.0,11547.0,13907.0,18644.0,22420.0,0.5595,0.4038,20000.0,44449.0,55083.0,53486.0,45873.0,50527.0,71988.0,0.7018808690337278,0.3927023462243707
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,Public,Bachelor,https://fayette.psu.edu/,https://tuition.psu.edu/student-tuition-calculators,402,0.9547,25154.0,14408.0,24134.0,14596.0,9445.0,8574.0,11644.0,13165.0,22545.0,0.3614,0.2952,25000.0,54468.0,76659.0,72964.0,55620.0,63435.0,58384.0,1.0865134283365305,0.39266595300082213
206525,Wittenberg University,Springfield,OH,Private nonprofit,Bachelor,www.wittenberg.edu/,www.wittenberg.edu/admission/facalc,1215,0.7235,57799.0,45940.0,45940.0,18649.0,17609.0,16328.0,17197.0,19178.0,25058.0,0.5328,0.4793,27000.0,37912.0,54622.0,53766.0,42437.0,54947.0,74596.0,0.736594455466781,0.392457525872701
192749,Manhattanville University,Purchase,NY,Private nonprofit,Bachelor,https://www.mville.edu/,https://www.mville.edu/admissions-and-aid/financial-aid/net-price-calculator.php,1362,0.8734,53499.0,44604.0,44604.0,20991.0,13548.0,15131.0,18072.0,23287.0,27319.0,0.5601,0.5077,25000.0,37289.0,68011.0,58230.0,45056.0,58832.0,83964.0,0.7006812443428135,0.39245156495640987
198552,Forsyth Technical Community College,Winston-Salem,NC,Public,Associate,https://www.forsythtech.edu/,https://www.forsythtech.edu/static/netpricecalculator/npcalc.htm,7113,,14101.0,2276.0,6884.0,7200.0,6292.0,6955.0,7827.0,10834.0,12993.0,0.3307,0.2272,10000.0,39115.0,48625.0,44959.0,30285.0,34139.0,28800.0,1.1853819444444444,0.39200580902777776
204024,Miami University-Oxford,Oxford,OH,Public,Bachelor,miamioh.edu/,miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.html,16656,0.754,38757.0,18161.0,41221.0,28384.0,16015.0,18193.0,23806.0,29048.0,31431.0,0.808,0.7033,23000.0,49538.0,70785.0,65273.0,49773.0,55076.0,113536.0,0.4850972378804961,0.39195856820744085
213996,Messiah University,Mechanicsburg,PA,Private nonprofit,Bachelor,www.messiah.edu/,www.messiah.edu/info/21387/net_price_calculator,2259,0.7897,55875.0,42240.0,42240.0,26502.0,19393.0,20317.0,20916.0,23574.0,31847.0,0.7683,0.7048,25621.0,45768.0,58620.0,54275.0,50192.0,54064.0,106008.0,0.5099992453399743,0.39183242019470227
235422,Heritage University,Toppenish,WA,Private nonprofit,Bachelor,www.heritage.edu/,www.heritage.edu/net-price-calculator.htm,812,,31209.0,20928.0,20928.0,14598.0,15114.0,12383.0,14119.0,17053.0,20749.0,0.463,0.2418,14573.0,41593.0,62898.0,60934.0,47001.0,49416.0,58392.0,0.8462803123715578,0.39182778462803125
218645,University of South Carolina Aiken,Aiken,SC,Public,Bachelor,https://www.usca.edu/,https://ie.usca.edu/NetPrice/npcalc.htm,2962,0.7854,21540.0,10760.0,21218.0,11641.0,8987.0,8435.0,11440.0,16046.0,17502.0,0.3998,0.2325,24275.0,41170.0,53299.0,50627.0,39689.0,45603.0,46564.0,0.9793617386822437,0.39154882312516104
125727,Westmont College,Santa Barbara,CA,Private nonprofit,Bachelor,www.westmont.edu/,www.westmont.edu/a/net-price-calculator.html,1302,0.7705,71150.0,53584.0,53584.0,29053.0,20899.0,15492.0,19867.0,24524.0,38124.0,0.7022,0.6395,23250.0,37671.0,64044.0,61349.0,53737.0,64778.0,116212.0,0.5574123154235363,0.3914149278904072
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,Bachelor,www.uc.edu/,https://uc.studentaidcalculator.com/survey.aspx,29882,0.8529,32171.0,13976.0,29310.0,25648.0,17974.0,18092.0,22492.0,27596.0,29616.0,0.7325,0.4218,21250.0,53819.0,72188.0,63845.0,48310.0,54810.0,102592.0,0.5342521834061136,0.3913397243449782
186283,Rider University,Lawrenceville,NJ,Private nonprofit,Bachelor,www.rider.edu/,https://www.rider.edu/tuition-aid/financial-aid/net-price-calculator,3106,0.7864,55967.0,41120.0,41120.0,24792.0,15824.0,18090.0,22119.0,28445.0,31574.0,0.6237,0.5359,26130.0,45376.0,63250.0,60862.0,51289.0,62208.0,99168.0,0.6272991287512101,0.39124646660212975
191241,Fordham University,Bronx,NY,Private nonprofit,Bachelor,https://www.fordham.edu/,https://www.fordham.edu/undergraduate-financial-aid/financing-your-fordham-education/net-price-calculator/,10512,0.5931,82762.0,64915.0,64915.0,44338.0,32474.0,31657.0,37313.0,42030.0,52228.0,0.8109,0.76,24300.0,51779.0,84203.0,81207.0,68008.0,85569.0,177352.0,0.48248116739591324,0.391243978641346
196264,Empire State University,Saratoga Springs,NY,Public,Bachelor,www.sunyempire.edu/,www.sunyempire.edu/tuition-financial-aid/tuition-rates/net-price-calculator/,7585,,19699.0,7648.0,17558.0,11676.0,8989.0,10507.0,14812.0,16481.0,19679.0,0.3377,0.284,18730.0,52821.0,63250.0,60241.0,50167.0,54080.0,46704.0,1.157930798218568,0.39103323055841044
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,Bachelor,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,4207,,22407.0,8736.0,22320.0,10892.0,7992.0,6065.0,11323.0,15526.0,17512.0,0.3486,0.2538,20291.0,48072.0,67252.0,58051.0,40746.0,48866.0,43568.0,1.1216030113845024,0.39099080976863754
167376,Northern Essex Community College,Haverhill,MA,Public,Associate,www.necc.mass.edu/,www.necc.mass.edu/afford/tuition-costs/estimating-costs/net-price-calculator/,3685,,13201.0,6732.0,12516.0,6046.0,5256.0,4728.0,6211.0,6628.0,12476.0,0.2205,0.0925,9000.0,40197.0,52743.0,48978.0,36235.0,42862.0,24184.0,1.7723288124379755,0.3907985031425736
167288,Massachusetts College of Liberal Arts,North Adams,MA,Public,Bachelor,https://www.mcla.edu/,https://www.mcla.edu/admission-aid/paying-for-college/financial-aid/calculator_2023.inc,713,0.8974,26026.0,12436.0,21381.0,16068.0,9845.0,10762.0,13250.0,15958.0,22698.0,0.5221,0.463,23750.0,35271.0,48835.0,46580.0,36803.0,48102.0,64272.0,0.7484129947722181,0.39074642457057507
185572,Monmouth University,West Long Branch,NJ,Private nonprofit,Bachelor,https://www.monmouth.edu/,https://monmouth.studentaidcalculator.com/survey.aspx,3684,0.8902,62904.0,46552.0,46552.0,30988.0,18924.0,19404.0,25331.0,33773.0,39015.0,0.7111,0.6457,27000.0,44022.0,68968.0,65295.0,55825.0,67991.0,123952.0,0.5485268491028785,0.3900574423970569
195809,St. John's University-New York,Queens,NY,Private nonprofit,Bachelor,www.stjohns.edu/,apply.stjohns.edu/register/npc?token=RINYVbexS5VOyxhnL4TgsxAT-H8-04ZTZzaikRtfabo,9477,0.8343,65527.0,53020.0,53020.0,29999.0,27787.0,27654.0,29280.0,32208.0,33661.0,0.6724,0.5192,25000.0,44105.0,77868.0,71559.0,54189.0,69571.0,119996.0,0.5797776592553086,0.3898424980832695
176035,Mississippi University for Women,Columbus,MS,Public,Bachelor,https://www.muw.edu/,https://app.meadowfi.com/the_w,1605,0.9031,22225.0,8492.0,8492.0,12411.0,10676.0,10434.0,13037.0,17060.0,19285.0,0.4194,0.328,15000.0,48726.0,62987.0,59745.0,47458.0,46128.0,49644.0,0.929175731206188,0.3896963016678752
170000,Grace Christian University,Wyoming,MI,Private nonprofit,Bachelor,https://www.gracechristian.edu/,https://gracechristian.edu/wp-content/uploads/2024/04/index-edit.html,716,0.9916,26166.0,18690.0,18690.0,12404.0,9538.0,10935.0,10037.0,12379.0,20834.0,0.464,0.2895,24375.0,34910.0,43821.0,38877.0,31450.0,41663.0,49616.0,0.8397089648500484,0.3896249596904225
217402,Providence College,Providence,RI,Private nonprofit,Bachelor,https://www.providence.edu/,https://npc.collegeboard.org/student/app/providence,4229,0.5089,80466.0,63550.0,63550.0,48523.0,28152.0,21835.0,25296.0,33169.0,56699.0,0.8681,0.8332,27000.0,53409.0,83143.0,79344.0,69326.0,87054.0,194092.0,0.44851925890814665,0.38935956865816207
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,Private nonprofit,Bachelor,www.franu.edu/,www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator,821,0.987,28490.0,18310.0,18310.0,18552.0,17014.0,18008.0,16370.0,16488.0,23539.0,0.4859,0.2326,27672.0,65892.0,63699.0,72865.0,55851.0,59419.0,74208.0,0.8007088184562311,0.3890644148878827
176628,Avila University,Kansas City,MO,Private nonprofit,Bachelor,https://www.avila.edu/,https://www.avila.edu/avila-life/sleptiza-center-for-student-excellence/student-financial-services/financial-aid-office/,1312,0.878,50096.0,42000.0,42000.0,16053.0,15694.0,14939.0,14682.0,17852.0,19775.0,0.4729,0.4107,25000.0,46449.0,61078.0,58275.0,48975.0,52773.0,64212.0,0.8218557279013269,0.38865557372453746
194958,Roberts Wesleyan University,Rochester,NY,Private nonprofit,Bachelor,www.roberts.edu/,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,1149,0.7063,52919.0,38826.0,38826.0,23130.0,22922.0,14396.0,19241.0,23788.0,27297.0,0.6533,0.5746,23750.0,58024.0,64802.0,59877.0,56275.0,55031.0,92520.0,0.5948011240812797,0.3885835743623
147828,Olivet Nazarene University,Bourbonnais,IL,Private nonprofit,Bachelor,https://www.olivet.edu/,https://olivet.studentaidcalculator.com/survey.aspx,2603,0.5586,51981.0,38900.0,38900.0,20729.0,17232.0,15056.0,18019.0,23218.0,25580.0,0.6054,0.5275,25000.0,48282.0,64769.0,61936.0,49278.0,53213.0,82916.0,0.641769984080274,0.3885275483621979
159939,University of New Orleans,New Orleans,LA,Public,Bachelor,new.uno.edu/,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,4638,0.7431,23431.0,9172.0,14008.0,12384.0,11532.0,10506.0,13222.0,16942.0,17504.0,0.4018,0.2313,18750.0,39311.0,56037.0,51173.0,38410.0,47872.0,49536.0,0.9664082687338501,0.388302842377261
129242,Fairfield University,Fairfield,CT,Private nonprofit,Bachelor,fairfield.edu/,npc.collegeboard.org/app/fairfield,5373,0.3329,76074.0,58350.0,58350.0,48095.0,33302.0,35155.0,26953.0,44077.0,50773.0,0.8406,0.8182,26000.0,61503.0,91378.0,88011.0,73693.0,88794.0,192380.0,0.4615552552240358,0.38798334754132446
129215,Eastern Connecticut State University,Willimantic,CT,Public,Bachelor,https://www.easternct.edu/,https://www.easternct.edu/financial-aid/costs/net-price-calculator.html,3418,0.8298,31983.0,13928.0,17428.0,21067.0,17654.0,16943.0,19340.0,21109.0,24346.0,0.5782,0.4585,24250.0,37509.0,57759.0,55034.0,47289.0,56469.0,84268.0,0.6701120235439313,0.3874587720131011
198950,Meredith College,Raleigh,NC,Private nonprofit,Bachelor,www.meredith.edu/,https://tcc.ruffalonl.com/Meredith College/Net-Price-Calculator,1188,0.7418,57313.0,45630.0,45630.0,22488.0,17207.0,19006.0,18064.0,23678.0,29117.0,0.6754,0.6284,25000.0,39730.0,54650.0,49359.0,45293.0,51539.0,89952.0,0.5729611348274636,0.3869779504624689
161253,University of Maine,Orono,ME,Public,Bachelor,www.umaine.edu/,https://go.umaine.edu/netpricecalculator/,8496,0.9664,27328.0,13326.0,36756.0,17510.0,12642.0,13280.0,14631.0,18508.0,22018.0,0.5569,0.4131,25000.0,43355.0,63056.0,57355.0,43124.0,48653.0,70040.0,0.6946459166190748,0.38684831096516276
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,Bachelor,www.unm.edu/,https://npc.collegeboard.org/student/app/unm,17244,0.9518,21259.0,10140.0,33060.0,15489.0,11938.0,13045.0,16196.0,17906.0,19053.0,0.535,0.3745,18450.0,42863.0,59818.0,53654.0,37150.0,44792.0,61956.0,0.7229646846148879,0.3867861062689651
156541,University of the Cumberlands,Williamsburg,KY,Private nonprofit,Bachelor,www.ucumberlands.edu/,https://www.ucumberlands.edu/npc,6941,0.9881,25567.0,9875.0,9875.0,14107.0,10736.0,11147.0,12572.0,16441.0,18846.0,0.4843,0.4013,14911.0,45499.0,51882.0,48890.0,39046.0,45036.0,56428.0,0.7981144112851776,0.3865268093854115
213321,King's College,Wilkes-Barre,PA,Private nonprofit,Bachelor,www.kings.edu/,https://www.kings.edu/cost-aid/business_office/net-price-calculator.html,1484,0.9311,57973.0,44100.0,44100.0,23093.0,17283.0,17259.0,19692.0,23657.0,28391.0,0.6,0.5191,27000.0,40139.0,67122.0,59082.0,51734.0,59498.0,92372.0,0.6441129346555233,0.38646776079331396
169798,Eastern Michigan University,Ypsilanti,MI,Public,Bachelor,www.emich.edu/,www.emich.edu/finaid/calculator/,10055,0.7964,29640.0,16240.0,16240.0,15407.0,13250.0,12863.0,13748.0,18243.0,21036.0,0.4593,0.2396,25000.0,43457.0,59616.0,55310.0,43148.0,51793.0,61628.0,0.8404134484325306,0.3860018968650613
207458,Oklahoma City University,Oklahoma City,OK,Private nonprofit,Bachelor,www.okcu.edu/,www.okcu.edu/paying-for-ocu/net-price-calculator,1514,0.7702,47247.0,35648.0,35648.0,22857.0,15187.0,18079.0,20511.0,26803.0,29358.0,0.6457,0.571,20835.0,48180.0,64450.0,59230.0,42312.0,54655.0,91428.0,0.5977927987049919,0.3859948101238133
188304,Western New Mexico University,Silver City,NM,Public,Bachelor,wnmu.edu/,wnmu.edu/external_content/NetPriceCalculator2023 - nohousing/,2026,,21562.0,7856.0,14342.0,8522.0,8381.0,8336.0,12493.0,,13210.0,0.3365,0.1546,23000.0,42262.0,54074.0,50227.0,31166.0,39095.0,34088.0,1.1468845341469138,0.3859266457404365
195003,Rochester Institute of Technology,Rochester,NY,Private nonprofit,Bachelor,www.rit.edu/,https://npc.collegeboard.org/app/rit,13215,0.6693,74626.0,59274.0,59274.0,34906.0,24680.0,24820.0,28874.0,34510.0,44970.0,0.7034,0.2821,26778.0,64393.0,84133.0,79755.0,65457.0,76571.0,139624.0,0.5484085830516243,0.3857505973185126
231581,Bridgewater College,Bridgewater,VA,Private nonprofit,Bachelor,https://www.bridgewater.edu/,https://www.bridgewater.edu/admissions-aid/tuition-and-financial-aid/tuition-and-costs/net-price-calculator/,1400,0.9172,58702.0,16090.0,16090.0,17800.0,13283.0,12468.0,15046.0,20582.0,21448.0,0.5134,0.4475,26000.0,35535.0,55722.0,50477.0,45620.0,53453.0,71200.0,0.750744382022472,0.38543216573033706
237066,Whitworth University,Spokane,WA,Private nonprofit,Bachelor,www.whitworth.edu/,https://publicforms.whitworth.edu/financial-aid/net-price-calculator/firstyear,1858,0.8978,68516.0,52880.0,52880.0,26534.0,16788.0,18242.0,20358.0,26525.0,34641.0,0.6984,0.6254,25000.0,40434.0,61291.0,59421.0,49510.0,58561.0,106136.0,0.5517543529057058,0.38534524006934495
163657,Prince George's Community College,Largo,MD,Public,Associate,https://www.pgcc.edu/,scripts.pgcc.edu/netprice/npcalc.html,8815,,15544.0,4034.0,8762.0,8672.0,7314.0,7802.0,9195.0,11300.0,12979.0,0.281,0.068,10500.0,44417.0,62100.0,65781.0,37482.0,47548.0,34688.0,1.3707333948339484,0.3851760839483395
